year,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,player_link,batting_hand,id,salary
2021,200,RamÃ³n Laureano,26.0,OAK,AL,2.7,88.0,378.0,341.0,43.0,84.0,21.0,2.0,14.0,39.0,12.0,5.0,27.0,98.0,0.246,0.317,0.443,0.76,111.0,0.33,111.0,151.0,4.0,9.0,0.0,1.0,0.0,8/9DH,https://www.baseball-reference.com/players/l/laurera01.shtml,right,447,
2022,214,RamÃ³n Laureano,27.0,OAK,AL,0.9,94.0,383.0,346.0,49.0,73.0,18.0,0.0,13.0,34.0,11.0,6.0,25.0,104.0,0.211,0.287,0.376,0.663,94.0,0.302,99.0,130.0,6.0,12.0,0.0,0.0,0.0,98/DH,https://www.baseball-reference.com/players/l/laurera01.shtml,right,447,2450000.0
2023,206,RamÃ³n Laureano,28.0,2TM,AL,1.7,105.0,404.0,361.0,46.0,81.0,18.0,4.0,9.0,35.0,12.0,1.0,33.0,114.0,0.224,0.304,0.371,0.676,89.0,0.305,89.0,134.0,9.0,9.0,0.0,1.0,0.0,98/HD,https://www.baseball-reference.com/players/l/laurera01.shtml,right,447,3550000.0
2024,277,RamÃ³n Laureano,29.0,2TM,2LG,1.3,98.0,309.0,286.0,35.0,74.0,16.0,1.0,11.0,33.0,8.0,3.0,15.0,96.0,0.259,0.311,0.437,0.748,107.0,0.337,114.0,125.0,5.0,7.0,0.0,1.0,0.0,97H8,https://www.baseball-reference.com/players/l/laurera01.shtml,right,447,5150000.0
2025,153,RamÃ³n Laureano,30.0,2TM,2LG,3.8,132.0,488.0,441.0,72.0,124.0,26.0,2.0,24.0,76.0,7.0,4.0,35.0,119.0,0.281,0.342,0.512,0.855,136.0,0.363,134.0,226.0,10.0,8.0,0.0,4.0,1.0,*798/DH,https://www.baseball-reference.com/players/l/laurera01.shtml,right,447,4000000.0
2021,266,RamÃ³n UrÃ­as,27.0,BAL,AL,2.0,85.0,296.0,262.0,33.0,73.0,14.0,0.0,7.0,38.0,1.0,2.0,28.0,76.0,0.279,0.361,0.412,0.774,112.0,0.343,117.0,108.0,3.0,6.0,0.0,0.0,0.0,645/H,https://www.baseball-reference.com/players/u/uriasra01.shtml,right,448,
2022,171,RamÃ³n UrÃ­as,28.0,BAL,AL,3.8,118.0,445.0,403.0,50.0,100.0,17.0,1.0,16.0,51.0,1.0,0.0,30.0,98.0,0.248,0.305,0.414,0.72,105.0,0.321,107.0,167.0,7.0,5.0,3.0,4.0,1.0,54/6HD,https://www.baseball-reference.com/players/u/uriasra01.shtml,right,448,
2023,213,RamÃ³n UrÃ­as,29.0,BAL,AL,1.8,116.0,396.0,360.0,45.0,95.0,22.0,3.0,4.0,42.0,3.0,1.0,27.0,101.0,0.264,0.328,0.375,0.703,98.0,0.313,100.0,135.0,10.0,8.0,0.0,1.0,0.0,543H/D,https://www.baseball-reference.com/players/u/uriasra01.shtml,right,448,734700.0
2024,285,RamÃ³n UrÃ­as,30.0,BAL,AL,1.5,100.0,301.0,272.0,39.0,69.0,9.0,2.0,11.0,37.0,1.0,1.0,23.0,55.0,0.254,0.322,0.423,0.745,114.0,0.326,117.0,115.0,0.0,5.0,0.0,1.0,0.0,5/H4D3,https://www.baseball-reference.com/players/u/uriasra01.shtml,right,448,2100000.0
2025,219,RamÃ³n UrÃ­as,31.0,2TM,AL,2.2,112.0,391.0,352.0,33.0,85.0,17.0,0.0,11.0,44.0,3.0,0.0,27.0,88.0,0.241,0.292,0.384,0.675,88.0,0.296,86.0,135.0,6.0,2.0,0.0,10.0,0.0,54H/3D,https://www.baseball-reference.com/players/u/uriasra01.shtml,right,448,3150000.0
2018,171,Randal Grichuk,26.0,TOR,AL,2.5,124.0,462.0,424.0,60.0,104.0,32.0,1.0,25.0,61.0,3.0,2.0,27.0,122.0,0.245,0.301,0.502,0.803,117.0,0.342,115.0,213.0,5.0,8.0,0.0,3.0,0.0,*98/HD7,https://www.baseball-reference.com/players/g/grichra01.shtml,right,449,2600000.0
2019,52,Randal Grichuk,27.0,TOR,AL,0.8,151.0,628.0,586.0,75.0,136.0,29.0,5.0,31.0,80.0,2.0,1.0,35.0,163.0,0.232,0.28,0.457,0.738,93.0,0.312,91.0,268.0,20.0,5.0,0.0,2.0,0.0,*98D/H,https://www.baseball-reference.com/players/g/grichra01.shtml,right,449,5000000.0
2020,52,Randal Grichuk,28.0,TOR,AL,0.4,55.0,231.0,216.0,38.0,59.0,9.0,0.0,12.0,35.0,1.0,1.0,13.0,49.0,0.273,0.312,0.481,0.793,114.0,0.338,111.0,104.0,5.0,0.0,0.0,2.0,1.0,*8/D,https://www.baseball-reference.com/players/g/grichra01.shtml,right,449,13000000.0
2021,100,Randal Grichuk,29.0,TOR,AL,0.8,149.0,545.0,511.0,59.0,123.0,25.0,1.0,22.0,81.0,0.0,3.0,27.0,114.0,0.241,0.281,0.423,0.703,87.0,0.299,83.0,216.0,17.0,3.0,0.0,4.0,0.0,*89D/H,https://www.baseball-reference.com/players/g/grichra01.shtml,right,449,10333333.0
2022,109,Randal Grichuk,30.0,COL,NL,0.3,140.0,538.0,506.0,60.0,131.0,21.0,3.0,19.0,73.0,4.0,0.0,24.0,127.0,0.259,0.299,0.425,0.724,93.0,0.318,89.0,215.0,12.0,6.0,0.0,2.0,0.0,*98/H1D,https://www.baseball-reference.com/players/g/grichra01.shtml,right,449,10333333.0
2023,154,Randal Grichuk,31.0,2TM,2LG,1.4,118.0,471.0,434.0,65.0,116.0,31.0,2.0,16.0,44.0,2.0,2.0,29.0,96.0,0.267,0.321,0.459,0.779,104.0,0.336,104.0,199.0,11.0,6.0,0.0,2.0,2.0,798D/H,https://www.baseball-reference.com/players/g/grichra01.shtml,right,449,10333334.0
2024,301,Randal Grichuk,32.0,ARI,NL,2.2,106.0,279.0,254.0,40.0,74.0,20.0,2.0,12.0,46.0,0.0,0.0,20.0,46.0,0.291,0.348,0.528,0.875,139.0,0.377,142.0,134.0,5.0,3.0,0.0,2.0,0.0,9DH7,https://www.baseball-reference.com/players/g/grichra01.shtml,right,449,1500000.0
2025,284,Randal Grichuk,33.0,2TM,2LG,-0.8,113.0,293.0,272.0,35.0,62.0,18.0,1.0,9.0,27.0,0.0,1.0,17.0,61.0,0.228,0.273,0.401,0.674,85.0,0.293,82.0,109.0,6.0,1.0,0.0,3.0,1.0,HD97/8,https://www.baseball-reference.com/players/g/grichra01.shtml,right,449,500000.0
2021,56,Randy Arozarena,26.0,TBR,AL,4.2,141.0,604.0,529.0,94.0,145.0,32.0,3.0,20.0,69.0,20.0,10.0,56.0,170.0,0.274,0.356,0.459,0.815,129.0,0.351,129.0,243.0,9.0,14.0,0.0,5.0,4.0,*79D/H8,https://www.baseball-reference.com/players/a/arozara01.shtml,right,450,
2022,31,Randy Arozarena,27.0,TBR,AL,2.5,153.0,645.0,586.0,72.0,154.0,41.0,3.0,20.0,89.0,32.0,12.0,46.0,156.0,0.263,0.327,0.445,0.773,123.0,0.344,125.0,261.0,17.0,11.0,0.0,2.0,2.0,*7D9/H,https://www.baseball-reference.com/players/a/arozara01.shtml,right,450,
2023,40,Randy Arozarena,28.0,TBR,AL,3.4,151.0,654.0,551.0,95.0,140.0,19.0,3.0,23.0,83.0,22.0,10.0,80.0,156.0,0.254,0.364,0.425,0.789,119.0,0.351,124.0,234.0,10.0,18.0,0.0,5.0,1.0,*7D/H,https://www.baseball-reference.com/players/a/arozara01.shtml,right,450,4150000.0
2024,38,Randy Arozarena,29.0,2TM,AL,1.7,154.0,648.0,549.0,77.0,120.0,33.0,0.0,20.0,60.0,20.0,10.0,73.0,169.0,0.219,0.332,0.388,0.72,109.0,0.323,113.0,213.0,7.0,22.0,0.0,4.0,0.0,*7/8DH,https://www.baseball-reference.com/players/a/arozara01.shtml,right,450,8100000.0
2025,10,Randy Arozarena,30.0,SEA,AL,4.0,160.0,709.0,613.0,95.0,146.0,32.0,1.0,27.0,76.0,31.0,6.0,64.0,191.0,0.238,0.334,0.426,0.76,119.0,0.341,124.0,261.0,9.0,27.0,0.0,5.0,2.0,*7/D,https://www.baseball-reference.com/players/a/arozara01.shtml,right,450,11300000.0
2019,447,Reese McGuire,24.0,TOR,AL,1.0,30.0,105.0,97.0,14.0,29.0,7.0,0.0,5.0,11.0,0.0,0.0,7.0,18.0,0.299,0.346,0.526,0.872,130.0,0.363,127.0,51.0,1.0,0.0,0.0,0.0,0.0,2/H,https://www.baseball-reference.com/players/m/mcguire01.shtml,both,451,
2021,345,Reese McGuire,26.0,TOR,AL,0.3,78.0,217.0,198.0,22.0,50.0,15.0,0.0,1.0,10.0,0.0,0.0,15.0,44.0,0.253,0.31,0.343,0.654,78.0,0.286,72.0,68.0,4.0,2.0,1.0,1.0,0.0,2/HD,https://www.baseball-reference.com/players/m/mcguire01.shtml,both,451,
2022,302,Reese McGuire,27.0,2TM,AL,0.9,89.0,274.0,249.0,25.0,67.0,14.0,1.0,3.0,22.0,1.0,0.0,12.0,56.0,0.269,0.307,0.369,0.677,90.0,0.301,86.0,92.0,6.0,3.0,6.0,3.0,0.0,2H/1D,https://www.baseball-reference.com/players/m/mcguire01.shtml,both,451,
2023,358,Reese McGuire,28.0,BOS,AL,-0.3,72.0,206.0,187.0,15.0,50.0,12.0,1.0,1.0,16.0,2.0,1.0,11.0,53.0,0.267,0.31,0.358,0.668,80.0,0.295,76.0,67.0,2.0,1.0,2.0,1.0,0.0,2H/D,https://www.baseball-reference.com/players/m/mcguire01.shtml,both,451,1225000.0
2024,396,Reese McGuire,29.0,BOS,AL,0.1,53.0,158.0,139.0,10.0,29.0,3.0,0.0,3.0,18.0,3.0,0.0,13.0,39.0,0.209,0.28,0.295,0.575,63.0,0.269,60.0,41.0,4.0,2.0,1.0,3.0,0.0,2/HD,https://www.baseball-reference.com/players/m/mcguire01.shtml,both,451,1500000.0
2025,404,Reese McGuire,30.0,CHC,NL,0.3,44.0,140.0,133.0,17.0,30.0,2.0,0.0,9.0,24.0,0.0,0.0,4.0,27.0,0.226,0.245,0.444,0.688,94.0,0.289,87.0,59.0,3.0,0.0,1.0,2.0,0.0,2/H1,https://www.baseball-reference.com/players/m/mcguire01.shtml,both,451,
2018,305,Renato NÃºÃ±ez,24.0,2TM,AL,1.4,73.0,261.0,236.0,28.0,61.0,14.0,0.0,8.0,22.0,0.0,0.0,19.0,62.0,0.258,0.322,0.419,0.741,102.0,0.329,104.0,99.0,4.0,4.0,0.0,2.0,0.0,5/H7D,https://www.baseball-reference.com/players/n/nunezre01.shtml,right,452,545000.0
2019,71,Renato NÃºÃ±ez,25.0,BAL,AL,0.4,151.0,599.0,541.0,72.0,132.0,24.0,0.0,31.0,90.0,1.0,1.0,44.0,143.0,0.244,0.311,0.46,0.771,101.0,0.326,98.0,249.0,9.0,10.0,0.0,4.0,1.0,*D3H/57,https://www.baseball-reference.com/players/n/nunezre01.shtml,right,452,562000.0
2020,94,Renato NÃºÃ±ez,26.0,BAL,AL,0.6,52.0,216.0,195.0,29.0,50.0,10.0,0.0,12.0,31.0,0.0,0.0,17.0,64.0,0.256,0.324,0.492,0.816,118.0,0.352,116.0,96.0,4.0,3.0,0.0,1.0,0.0,3D/5H,https://www.baseball-reference.com/players/n/nunezre01.shtml,right,452,
2018,30,Rhys Hoskins,25.0,PHI,NL,1.2,153.0,660.0,558.0,89.0,137.0,38.0,0.0,34.0,96.0,5.0,3.0,87.0,150.0,0.246,0.354,0.496,0.85,125.0,0.373,129.0,277.0,7.0,9.0,0.0,5.0,2.0,*73/DH,https://www.baseball-reference.com/players/h/hoskirh01.shtml,right,453,552500.0
2019,6,Rhys Hoskins,26.0,PHI,NL,1.9,160.0,705.0,570.0,86.0,129.0,33.0,5.0,29.0,85.0,2.0,2.0,116.0,173.0,0.226,0.364,0.454,0.819,111.0,0.353,112.0,259.0,10.0,11.0,0.0,6.0,6.0,*3/D,https://www.baseball-reference.com/players/h/hoskirh01.shtml,right,453,575000.0
2020,143,Rhys Hoskins,27.0,PHI,NL,1.0,41.0,185.0,151.0,35.0,37.0,9.0,0.0,10.0,26.0,1.0,0.0,29.0,43.0,0.245,0.384,0.503,0.887,138.0,0.402,149.0,76.0,4.0,5.0,0.0,0.0,0.0,3/D,https://www.baseball-reference.com/players/h/hoskirh01.shtml,right,453,
2021,165,Rhys Hoskins,28.0,PHI,NL,2.1,107.0,443.0,389.0,64.0,96.0,29.0,0.0,27.0,71.0,3.0,2.0,47.0,108.0,0.247,0.334,0.53,0.864,129.0,0.378,136.0,206.0,7.0,5.0,0.0,2.0,0.0,3/HD,https://www.baseball-reference.com/players/h/hoskirh01.shtml,right,453,4800000.0
2022,16,Rhys Hoskins,29.0,PHI,NL,3.0,156.0,672.0,589.0,81.0,145.0,33.0,2.0,30.0,79.0,2.0,1.0,72.0,169.0,0.246,0.332,0.462,0.794,123.0,0.348,123.0,272.0,12.0,6.0,0.0,4.0,0.0,*3/DH,https://www.baseball-reference.com/players/h/hoskirh01.shtml,right,453,7700000.0
2024,121,Rhys Hoskins,31.0,MIL,NL,-0.2,131.0,517.0,449.0,59.0,96.0,14.0,0.0,26.0,82.0,3.0,0.0,53.0,149.0,0.214,0.303,0.419,0.722,99.0,0.314,95.0,188.0,11.0,7.0,0.0,6.0,1.0,3D/H,https://www.baseball-reference.com/players/h/hoskirh01.shtml,right,453,12000000.0
2025,262,Rhys Hoskins,32.0,MIL,NL,0.9,90.0,328.0,279.0,30.0,66.0,12.0,1.0,12.0,43.0,2.0,1.0,38.0,91.0,0.237,0.332,0.416,0.748,108.0,0.331,108.0,116.0,6.0,5.0,0.0,6.0,2.0,3/HD,https://www.baseball-reference.com/players/h/hoskirh01.shtml,right,453,18000000.0
2022,443,Richie Palacios,25.0,CLE,AL,-0.2,54.0,123.0,112.0,7.0,26.0,6.0,0.0,0.0,10.0,2.0,0.0,9.0,20.0,0.232,0.293,0.286,0.578,69.0,0.261,61.0,32.0,2.0,1.0,0.0,1.0,1.0,7HD/4,https://www.baseball-reference.com/players/p/palacri01.shtml,both,454,
2023,459,Richie Palacios,26.0,STL,NL,0.6,32.0,102.0,93.0,9.0,24.0,6.0,0.0,6.0,16.0,2.0,0.0,6.0,11.0,0.258,0.307,0.516,0.823,119.0,0.354,118.0,48.0,1.0,1.0,1.0,1.0,0.0,7/8HD94,https://www.baseball-reference.com/players/p/palacri01.shtml,both,454,
2024,269,Richie Palacios,27.0,TBR,AL,1.8,92.0,316.0,264.0,46.0,59.0,8.0,1.0,5.0,21.0,19.0,1.0,45.0,67.0,0.223,0.346,0.318,0.664,94.0,0.318,96.0,84.0,5.0,5.0,0.0,1.0,2.0,497H/D56,https://www.baseball-reference.com/players/p/palacri01.shtml,both,454,745200.0
2021,444,Riley Adams,25.0,2TM,2LG,0.5,47.0,120.0,99.0,13.0,22.0,8.0,1.0,2.0,10.0,0.0,0.0,15.0,40.0,0.222,0.358,0.384,0.742,105.0,0.341,112.0,38.0,2.0,6.0,0.0,0.0,0.0,2H,https://www.baseball-reference.com/players/a/adamsri03.shtml,right,455,
2022,412,Riley Adams,26.0,WSN,NL,0.0,48.0,155.0,142.0,14.0,25.0,4.0,0.0,5.0,10.0,0.0,1.0,12.0,46.0,0.176,0.245,0.31,0.555,59.0,0.257,64.0,44.0,2.0,1.0,0.0,0.0,0.0,2/HD3,https://www.baseball-reference.com/players/a/adamsri03.shtml,right,455,
2023,395,Riley Adams,27.0,WSN,NL,1.1,44.0,158.0,143.0,8.0,39.0,13.0,2.0,4.0,21.0,0.0,0.0,11.0,45.0,0.273,0.331,0.476,0.807,121.0,0.345,119.0,68.0,5.0,2.0,1.0,1.0,0.0,2/HD,https://www.baseball-reference.com/players/a/adamsri03.shtml,right,455,728800.0
2024,423,Riley Adams,28.0,WSN,NL,0.2,41.0,130.0,116.0,10.0,26.0,5.0,1.0,2.0,8.0,1.0,0.0,10.0,35.0,0.224,0.292,0.336,0.629,78.0,0.292,84.0,39.0,4.0,2.0,0.0,2.0,1.0,2/DH,https://www.baseball-reference.com/players/a/adamsri03.shtml,right,455,750900.0
2025,288,Riley Adams,29.0,WSN,NL,0.4,83.0,286.0,263.0,29.0,49.0,8.0,0.0,8.0,24.0,1.0,0.0,18.0,110.0,0.186,0.252,0.308,0.56,59.0,0.258,61.0,81.0,6.0,5.0,0.0,0.0,0.0,2/H3D,https://www.baseball-reference.com/players/a/adamsri03.shtml,right,455,850000.0
2022,193,Riley Greene,21.0,DET,AL,1.3,93.0,418.0,376.0,46.0,95.0,18.0,4.0,5.0,42.0,1.0,4.0,36.0,120.0,0.253,0.321,0.362,0.682,97.0,0.299,94.0,136.0,8.0,3.0,0.0,3.0,0.0,8,https://www.baseball-reference.com/players/g/greenri03.shtml,both,456,
2023,191,Riley Greene,22.0,DET,AL,1.9,99.0,416.0,378.0,51.0,109.0,19.0,4.0,11.0,37.0,7.0,0.0,35.0,114.0,0.288,0.349,0.447,0.796,119.0,0.351,120.0,169.0,7.0,1.0,0.0,2.0,0.0,8/D79H,https://www.baseball-reference.com/players/g/greenri03.shtml,both,456,727800.0
2024,86,Riley Greene,23.0,DET,AL,5.4,137.0,584.0,512.0,82.0,134.0,27.0,6.0,24.0,74.0,4.0,2.0,64.0,156.0,0.262,0.348,0.479,0.827,131.0,0.358,133.0,245.0,2.0,5.0,0.0,2.0,3.0,7D8/9H,https://www.baseball-reference.com/players/g/greenri03.shtml,both,456,766300.0
2025,37,Riley Greene,24.0,DET,AL,2.2,157.0,655.0,600.0,84.0,155.0,31.0,1.0,36.0,111.0,2.0,1.0,46.0,201.0,0.258,0.313,0.493,0.806,120.0,0.343,118.0,296.0,14.0,4.0,0.0,5.0,1.0,*7D8/H9,https://www.baseball-reference.com/players/g/greenri03.shtml,both,456,
2019,197,Rio Ruiz,25.0,BAL,AL,0.2,127.0,413.0,370.0,35.0,86.0,13.0,2.0,12.0,46.0,0.0,1.0,40.0,88.0,0.232,0.306,0.376,0.682,80.0,0.299,79.0,139.0,12.0,0.0,1.0,2.0,0.0,*5H3/D4,https://www.baseball-reference.com/players/r/ruizri01.shtml,both,457,558500.0
2020,118,Rio Ruiz,26.0,BAL,AL,0.6,54.0,204.0,185.0,25.0,41.0,11.0,0.0,9.0,32.0,1.0,2.0,17.0,46.0,0.222,0.286,0.427,0.713,90.0,0.308,88.0,79.0,4.0,0.0,1.0,1.0,1.0,*5/H47,https://www.baseball-reference.com/players/r/ruizri01.shtml,both,457,
2021,419,Rio Ruiz,27.0,2TM,2LG,-0.6,62.0,141.0,125.0,11.0,21.0,4.0,0.0,3.0,10.0,2.0,0.0,12.0,38.0,0.168,0.243,0.272,0.515,39.0,0.234,31.0,34.0,3.0,1.0,1.0,2.0,0.0,H45/73D,https://www.baseball-reference.com/players/r/ruizri01.shtml,both,457,
2018,443,Rob Refsnyder,27.0,TBR,AL,-0.1,40.0,103.0,84.0,10.0,14.0,3.0,0.0,2.0,5.0,0.0,2.0,18.0,26.0,0.167,0.314,0.274,0.588,66.0,0.266,68.0,23.0,5.0,0.0,0.0,0.0,0.0,7D/H93,https://www.baseball-reference.com/players/r/refsnro01.shtml,right,458,
2021,404,Rob Refsnyder,30.0,MIN,AL,-0.1,51.0,157.0,139.0,21.0,34.0,7.0,0.0,2.0,12.0,1.0,0.0,17.0,40.0,0.245,0.325,0.338,0.663,86.0,0.297,85.0,47.0,4.0,0.0,0.0,1.0,0.0,87H/9D,https://www.baseball-reference.com/players/r/refsnro01.shtml,right,458,
2022,387,Rob Refsnyder,31.0,BOS,AL,1.2,57.0,177.0,153.0,25.0,47.0,11.0,0.0,6.0,21.0,1.0,1.0,15.0,46.0,0.307,0.384,0.497,0.881,143.0,0.385,146.0,76.0,1.0,6.0,0.0,3.0,0.0,9H8/D7,https://www.baseball-reference.com/players/r/refsnro01.shtml,right,458,100000.0
2023,329,Rob Refsnyder,32.0,BOS,AL,0.4,89.0,243.0,202.0,31.0,50.0,9.0,1.0,1.0,28.0,7.0,2.0,33.0,47.0,0.248,0.365,0.317,0.682,87.0,0.327,98.0,64.0,8.0,5.0,1.0,1.0,0.0,7H8/D9,https://www.baseball-reference.com/players/r/refsnro01.shtml,right,458,1200000.0
2024,278,Rob Refsnyder,33.0,BOS,AL,0.8,93.0,307.0,272.0,32.0,77.0,16.0,1.0,11.0,40.0,2.0,2.0,28.0,78.0,0.283,0.359,0.471,0.83,133.0,0.354,126.0,128.0,6.0,5.0,0.0,1.0,2.0,79HD,https://www.baseball-reference.com/players/r/refsnro01.shtml,right,458,1850000.0
2025,340,Rob Refsnyder,34.0,BOS,AL,1.2,70.0,209.0,182.0,29.0,49.0,12.0,0.0,9.0,30.0,3.0,0.0,24.0,54.0,0.269,0.354,0.484,0.838,131.0,0.368,135.0,88.0,6.0,1.0,0.0,2.0,1.0,9HD7,https://www.baseball-reference.com/players/r/refsnro01.shtml,right,458,2100000.0
2018,166,Robbie Grossman,28.0,MIN,AL,1.6,129.0,465.0,396.0,50.0,108.0,27.0,1.0,5.0,48.0,0.0,1.0,60.0,83.0,0.273,0.367,0.384,0.751,106.0,0.347,116.0,152.0,2.0,2.0,2.0,5.0,0.0,9D7H,https://www.baseball-reference.com/players/g/grossro01.shtml,left,459,2000000.0
2019,149,Robbie Grossman,29.0,OAK,AL,1.0,138.0,482.0,420.0,57.0,101.0,21.0,3.0,6.0,38.0,9.0,4.0,59.0,86.0,0.24,0.334,0.348,0.682,87.0,0.306,90.0,146.0,7.0,1.0,0.0,2.0,2.0,*7H9/8,https://www.baseball-reference.com/players/g/grossro01.shtml,left,459,2000000.0
2020,136,Robbie Grossman,30.0,OAK,AL,1.2,51.0,192.0,166.0,23.0,40.0,12.0,2.0,8.0,23.0,8.0,1.0,21.0,38.0,0.241,0.344,0.482,0.826,128.0,0.368,130.0,80.0,1.0,5.0,0.0,0.0,2.0,*7/H8D9,https://www.baseball-reference.com/players/g/grossro01.shtml,left,459,3725000.0
2021,17,Robbie Grossman,31.0,DET,AL,2.9,156.0,671.0,557.0,88.0,133.0,23.0,3.0,23.0,67.0,20.0,5.0,98.0,155.0,0.239,0.357,0.415,0.772,115.0,0.348,120.0,231.0,8.0,8.0,2.0,6.0,3.0,*79/DH,https://www.baseball-reference.com/players/g/grossro01.shtml,left,459,5000000.0
2022,143,Robbie Grossman,32.0,2TM,2LG,0.6,129.0,477.0,411.0,40.0,86.0,19.0,1.0,7.0,45.0,6.0,2.0,56.0,129.0,0.209,0.31,0.311,0.622,78.0,0.292,82.0,128.0,3.0,6.0,0.0,4.0,0.0,*79H/D,https://www.baseball-reference.com/players/g/grossro01.shtml,left,459,5000000.0
2023,188,Robbie Grossman,33.0,TEX,AL,0.1,115.0,420.0,353.0,56.0,84.0,23.0,1.0,10.0,49.0,1.0,0.0,57.0,98.0,0.238,0.34,0.394,0.734,103.0,0.327,105.0,139.0,8.0,2.0,0.0,8.0,0.0,7D9H,https://www.baseball-reference.com/players/g/grossro01.shtml,left,459,2000000.0
2024,329,Robbie Grossman,34.0,3TM,AL,-0.3,87.0,245.0,208.0,21.0,44.0,8.0,0.0,3.0,16.0,3.0,0.0,34.0,58.0,0.212,0.322,0.293,0.616,81.0,0.291,84.0,61.0,8.0,1.0,0.0,2.0,0.0,DH79,https://www.baseball-reference.com/players/g/grossro01.shtml,left,459,
2018,346,Roberto PÃ©rez,29.0,CLE,AL,-0.6,62.0,210.0,179.0,16.0,30.0,9.0,1.0,2.0,19.0,1.0,0.0,21.0,70.0,0.168,0.256,0.263,0.519,42.0,0.25,41.0,47.0,6.0,1.0,7.0,2.0,0.0,2/HD,https://www.baseball-reference.com/players/p/perezro02.shtml,right,460,1625000.0
2019,170,Roberto PÃ©rez,30.0,CLE,AL,4.1,119.0,449.0,389.0,46.0,93.0,9.0,1.0,24.0,63.0,0.0,0.0,45.0,127.0,0.239,0.321,0.452,0.774,99.0,0.332,98.0,176.0,12.0,4.0,7.0,4.0,1.0,*2/D,https://www.baseball-reference.com/players/p/perezro02.shtml,right,460,2625000.0
2020,285,Roberto PÃ©rez,31.0,CLE,AL,0.2,32.0,110.0,97.0,6.0,16.0,2.0,0.0,1.0,5.0,0.0,0.0,11.0,38.0,0.165,0.264,0.216,0.48,34.0,0.262,56.0,21.0,2.0,2.0,0.0,0.0,0.0,2,https://www.baseball-reference.com/players/p/perezro02.shtml,right,460,3625000.0
2021,400,Roberto PÃ©rez,32.0,CLE,AL,-0.1,44.0,161.0,141.0,13.0,21.0,3.0,0.0,7.0,17.0,1.0,0.0,17.0,56.0,0.149,0.245,0.319,0.564,54.0,0.256,53.0,45.0,1.0,1.0,2.0,0.0,0.0,2/3H,https://www.baseball-reference.com/players/p/perezro02.shtml,right,460,5500000.0
2018,248,Robinson CanÃ³,35.0,SEA,AL,3.3,80.0,348.0,310.0,44.0,94.0,22.0,0.0,10.0,50.0,0.0,0.0,32.0,47.0,0.303,0.374,0.471,0.845,136.0,0.371,140.0,146.0,9.0,4.0,0.0,2.0,2.0,43/5DH,https://www.baseball-reference.com/players/c/canoro01.shtml,both,461,12258065.0
2019,188,Robinson CanÃ³,36.0,NYM,NL,0.7,107.0,423.0,390.0,46.0,100.0,28.0,0.0,13.0,39.0,0.0,0.0,25.0,69.0,0.256,0.307,0.428,0.736,95.0,0.314,93.0,167.0,16.0,5.0,0.0,3.0,3.0,4/HD,https://www.baseball-reference.com/players/c/canoro01.shtml,both,461,24000000.0
2020,152,Robinson CanÃ³,37.0,NYM,NL,1.3,49.0,182.0,171.0,23.0,54.0,9.0,0.0,10.0,30.0,0.0,0.0,9.0,24.0,0.316,0.352,0.544,0.896,143.0,0.387,146.0,93.0,7.0,1.0,0.0,1.0,1.0,4D/H,https://www.baseball-reference.com/players/c/canoro01.shtml,both,461,24000000.0
2022,465,Robinson CanÃ³,39.0,3TM,NL,-1.5,33.0,104.0,100.0,5.0,15.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,25.0,0.15,0.183,0.19,0.373,7.0,0.177,2.0,19.0,2.0,0.0,0.0,0.0,0.0,4/DH,https://www.baseball-reference.com/players/c/canoro01.shtml,both,461,23438462.0
2018,200,Robinson Chirinos,34.0,TEX,AL,1.8,113.0,426.0,360.0,48.0,80.0,15.0,1.0,18.0,65.0,2.0,0.0,45.0,140.0,0.222,0.338,0.419,0.757,99.0,0.342,103.0,151.0,7.0,19.0,0.0,2.0,0.0,2/HD,https://www.baseball-reference.com/players/c/chiriro01.shtml,right,462,2250000.0
2019,182,Robinson Chirinos,35.0,HOU,AL,3.8,114.0,437.0,366.0,57.0,87.0,22.0,1.0,17.0,58.0,1.0,2.0,51.0,125.0,0.238,0.347,0.443,0.79,105.0,0.351,114.0,162.0,11.0,13.0,2.0,5.0,1.0,*2/H,https://www.baseball-reference.com/players/c/chiriro01.shtml,right,462,1000000.0
2021,448,Robinson Chirinos,37.0,CHC,NL,0.2,45.0,112.0,97.0,13.0,22.0,5.0,1.0,5.0,15.0,0.0,0.0,9.0,36.0,0.227,0.324,0.454,0.778,108.0,0.336,106.0,44.0,2.0,5.0,1.0,0.0,0.0,2H/4D,https://www.baseball-reference.com/players/c/chiriro01.shtml,right,462,1000000.0
2022,345,Robinson Chirinos,38.0,BAL,AL,0.1,67.0,220.0,195.0,10.0,35.0,9.0,0.0,4.0,22.0,1.0,0.0,19.0,67.0,0.179,0.265,0.287,0.552,60.0,0.269,68.0,56.0,4.0,4.0,1.0,1.0,0.0,2/H,https://www.baseball-reference.com/players/c/chiriro01.shtml,right,462,900000.0
