Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2024,52,Nolan Arenado,33.0,STL,NL,2.5,152.0,635.0,578.0,70.0,157.0,23.0,0.0,16.0,71.0,2.0,2.0,44.0,92.0,.272,.325,.394,.719,102.0,.315,99.0,228.0,15.0,5.0,0.0,7.0,2.0,*5/DH,https://www.baseball-reference.com/players/a/arenano01.shtml,right
2025,191,Nolan Arenado,34.0,STL,NL,1.3,107.0,436.0,401.0,48.0,95.0,18.0,1.0,12.0,52.0,3.0,0.0,28.0,49.0,.237,.289,.377,.666,87.0,.297,86.0,151.0,10.0,3.0,0.0,4.0,4.0,5/DH,https://www.baseball-reference.com/players/a/arenano01.shtml,right
2022,268,Nolan Gorman,22.0,STL,NL,0.7,89.0,313.0,283.0,44.0,64.0,13.0,0.0,14.0,35.0,1.0,0.0,28.0,103.0,.226,.300,.420,.721,104.0,.316,102.0,119.0,2.0,2.0,0.0,0.0,0.0,4DH/7,https://www.baseball-reference.com/players/g/gormano01.shtml,both
2023,158,Nolan Gorman,23.0,STL,NL,2.4,119.0,464.0,406.0,59.0,96.0,17.0,0.0,27.0,76.0,7.0,2.0,53.0,148.0,.236,.328,.478,.805,116.0,.347,114.0,194.0,5.0,3.0,0.0,2.0,1.0,4D5H,https://www.baseball-reference.com/players/g/gormano01.shtml,both
2024,204,Nolan Gorman,24.0,STL,NL,0.3,107.0,402.0,365.0,42.0,74.0,15.0,0.0,19.0,50.0,6.0,1.0,34.0,151.0,.203,.271,.400,.671,87.0,.291,79.0,146.0,2.0,1.0,0.0,2.0,1.0,4/H5,https://www.baseball-reference.com/players/g/gormano01.shtml,both
2025,215,Nolan Gorman,25.0,STL,NL,0.1,111.0,402.0,351.0,48.0,72.0,14.0,1.0,14.0,46.0,1.0,1.0,47.0,136.0,.205,.296,.370,.666,88.0,.294,86.0,130.0,1.0,0.0,0.0,4.0,2.0,54D/H3,https://www.baseball-reference.com/players/g/gormano01.shtml,both
2023,182,Nolan Jones,25.0,COL,NL,4.3,106.0,424.0,367.0,60.0,109.0,22.0,4.0,20.0,62.0,20.0,4.0,53.0,126.0,.297,.389,.542,.931,140.0,.404,142.0,199.0,1.0,3.0,0.0,1.0,3.0,793/8H5,https://www.baseball-reference.com/players/j/jonesno01.shtml,both
2024,289,Nolan Jones,26.0,COL,NL,-0.7,79.0,297.0,256.0,28.0,58.0,13.0,1.0,3.0,28.0,5.0,4.0,36.0,91.0,.227,.321,.320,.641,73.0,.289,73.0,82.0,7.0,1.0,1.0,3.0,2.0,7/DH,https://www.baseball-reference.com/players/j/jonesno01.shtml,both
2025,212,Nolan Jones,27.0,CLE,AL,-1.1,136.0,403.0,355.0,34.0,75.0,14.0,2.0,5.0,34.0,8.0,3.0,39.0,113.0,.211,.296,.304,.600,68.0,.272,66.0,108.0,6.0,5.0,1.0,3.0,1.0,*98H7/D,https://www.baseball-reference.com/players/j/jonesno01.shtml,both
2023,427,Nolan Schanuel,21.0,LAA,AL,0.1,29.0,132.0,109.0,19.0,30.0,3.0,0.0,1.0,6.0,0.0,0.0,20.0,19.0,.275,.402,.330,.732,104.0,.334,108.0,36.0,1.0,3.0,0.0,0.0,1.0,3/DH,https://www.baseball-reference.com/players/s/schanno01.shtml,both
2024,71,Nolan Schanuel,22.0,LAA,AL,1.3,147.0,607.0,519.0,62.0,130.0,19.0,0.0,13.0,54.0,10.0,1.0,68.0,103.0,.250,.343,.362,.706,100.0,.321,103.0,188.0,14.0,9.0,3.0,7.0,0.0,*3/HD,https://www.baseball-reference.com/players/s/schanno01.shtml,both
2025,97,Nolan Schanuel,23.0,LAA,AL,1.3,132.0,564.0,488.0,64.0,129.0,23.0,1.0,12.0,53.0,5.0,1.0,59.0,71.0,.264,.353,.389,.742,107.0,.329,108.0,190.0,10.0,10.0,3.0,4.0,4.0,*3,https://www.baseball-reference.com/players/s/schanno01.shtml,both
2018,114,Nomar Mazara,23.0,TEX,AL,0.6,128.0,536.0,489.0,61.0,126.0,25.0,1.0,20.0,77.0,1.0,0.0,40.0,116.0,.258,.317,.436,.753,96.0,.327,92.0,213.0,13.0,4.0,0.0,3.0,2.0,*9D/7H,https://www.baseball-reference.com/players/m/mazarno01.shtml,both
2019,159,Nomar Mazara,24.0,TEX,AL,1.0,116.0,469.0,429.0,69.0,115.0,27.0,1.0,19.0,66.0,4.0,1.0,28.0,108.0,.268,.318,.469,.786,96.0,.338,96.0,201.0,5.0,6.0,0.0,6.0,2.0,9/DH,https://www.baseball-reference.com/players/m/mazarno01.shtml,both
2020,205,Nomar Mazara,25.0,CHW,AL,-0.2,42.0,149.0,136.0,13.0,31.0,6.0,0.0,1.0,15.0,0.0,1.0,10.0,44.0,.228,.295,.294,.589,64.0,.264,60.0,40.0,0.0,3.0,0.0,0.0,0.0,*9/H,https://www.baseball-reference.com/players/m/mazarno01.shtml,both
2021,382,Nomar Mazara,26.0,DET,AL,-0.3,50.0,181.0,165.0,12.0,35.0,5.0,2.0,3.0,19.0,0.0,0.0,15.0,45.0,.212,.276,.321,.597,67.0,.268,66.0,53.0,4.0,0.0,0.0,1.0,0.0,9/DH,https://www.baseball-reference.com/players/m/mazarno01.shtml,both
2022,396,Nomar Mazara,27.0,SDP,NL,0.0,55.0,171.0,159.0,16.0,42.0,8.0,0.0,2.0,18.0,0.0,0.0,10.0,40.0,.264,.316,.352,.668,94.0,.304,97.0,56.0,3.0,2.0,0.0,0.0,0.0,9H/7,https://www.baseball-reference.com/players/m/mazarno01.shtml,both
2018,74,OdÃºbel Herrera,26.0,PHI,NL,0.5,148.0,597.0,550.0,64.0,140.0,19.0,3.0,22.0,71.0,5.0,2.0,38.0,122.0,.255,.310,.420,.730,94.0,.319,90.0,231.0,11.0,7.0,1.0,1.0,3.0,*8/97H,https://www.baseball-reference.com/players/h/herreod01.shtml,both
2019,423,OdÃºbel Herrera,27.0,PHI,NL,-0.5,39.0,139.0,126.0,12.0,28.0,10.0,1.0,1.0,16.0,2.0,2.0,11.0,33.0,.222,.288,.341,.629,63.0,.270,55.0,43.0,0.0,1.0,0.0,1.0,0.0,8/H,https://www.baseball-reference.com/players/h/herreod01.shtml,both
2021,139,OdÃºbel Herrera,29.0,PHI,NL,1.8,124.0,492.0,450.0,59.0,117.0,27.0,2.0,13.0,51.0,6.0,1.0,29.0,77.0,.260,.310,.416,.726,95.0,.327,98.0,187.0,6.0,6.0,1.0,5.0,0.0,*87/H9,https://www.baseball-reference.com/players/h/herreod01.shtml,both
2022,360,OdÃºbel Herrera,30.0,PHI,NL,0.2,62.0,197.0,185.0,23.0,44.0,9.0,1.0,5.0,21.0,6.0,0.0,11.0,42.0,.238,.279,.378,.658,85.0,.308,89.0,70.0,3.0,0.0,0.0,1.0,0.0,87H/9,https://www.baseball-reference.com/players/h/herreod01.shtml,both
2018,267,Omar NarvÃ¡ez,26.0,CHW,AL,1.7,97.0,322.0,280.0,30.0,77.0,14.0,1.0,9.0,30.0,0.0,2.0,38.0,65.0,.275,.366,.429,.794,119.0,.354,126.0,120.0,5.0,2.0,2.0,0.0,1.0,2/HD,https://www.baseball-reference.com/players/n/narvaom01.shtml,both
2019,151,Omar NarvÃ¡ez,27.0,SEA,AL,2.3,132.0,482.0,428.0,63.0,119.0,12.0,0.0,22.0,55.0,0.0,0.0,47.0,92.0,.278,.353,.460,.813,119.0,.348,119.0,197.0,5.0,4.0,0.0,3.0,1.0,2DH/4,https://www.baseball-reference.com/players/n/narvaom01.shtml,both
2020,256,Omar NarvÃ¡ez,28.0,MIL,NL,-0.1,40.0,126.0,108.0,8.0,19.0,4.0,0.0,2.0,10.0,0.0,0.0,16.0,39.0,.176,.294,.269,.562,53.0,.264,52.0,29.0,1.0,2.0,0.0,0.0,0.0,2/H,https://www.baseball-reference.com/players/n/narvaom01.shtml,both
2021,163,Omar NarvÃ¡ez,29.0,MIL,NL,1.5,123.0,445.0,391.0,54.0,104.0,20.0,0.0,11.0,49.0,0.0,0.0,41.0,84.0,.266,.342,.402,.743,101.0,.326,99.0,157.0,13.0,7.0,0.0,6.0,3.0,*2H/4D,https://www.baseball-reference.com/players/n/narvaom01.shtml,both
2022,283,Omar NarvÃ¡ez,30.0,MIL,NL,0.3,84.0,296.0,262.0,21.0,54.0,12.0,1.0,4.0,23.0,0.0,0.0,29.0,57.0,.206,.292,.305,.597,70.0,.271,67.0,80.0,4.0,3.0,1.0,1.0,1.0,2/DH,https://www.baseball-reference.com/players/n/narvaom01.shtml,both
2023,412,Omar NarvÃ¡ez,31.0,NYM,NL,-0.1,49.0,146.0,128.0,12.0,27.0,5.0,0.0,2.0,7.0,0.0,0.0,14.0,27.0,.211,.283,.297,.580,62.0,.266,62.0,38.0,1.0,0.0,1.0,3.0,0.0,2/H,https://www.baseball-reference.com/players/n/narvaom01.shtml,both
2022,234,Oneil Cruz,23.0,PIT,NL,2.3,87.0,361.0,331.0,45.0,77.0,13.0,4.0,17.0,54.0,10.0,4.0,28.0,126.0,.233,.294,.450,.744,108.0,.324,105.0,149.0,3.0,1.0,0.0,1.0,1.0,6/DH7,https://www.baseball-reference.com/players/c/cruzon01.shtml,both
2024,79,Oneil Cruz,25.0,PIT,NL,2.5,146.0,599.0,541.0,72.0,140.0,34.0,3.0,21.0,76.0,22.0,1.0,51.0,181.0,.259,.324,.449,.773,114.0,.340,110.0,243.0,8.0,3.0,0.0,4.0,5.0,*68H/D,https://www.baseball-reference.com/players/c/cruzon01.shtml,both
2025,114,Oneil Cruz,26.0,PIT,NL,0.3,135.0,544.0,471.0,62.0,94.0,18.0,3.0,20.0,61.0,38.0,5.0,64.0,174.0,.200,.298,.378,.676,87.0,.312,85.0,178.0,6.0,4.0,0.0,5.0,4.0,*8H/D,https://www.baseball-reference.com/players/c/cruzon01.shtml,both
2018,239,Orlando Arcia,23.0,MIL,NL,0.4,119.0,366.0,348.0,32.0,82.0,16.0,0.0,3.0,30.0,7.0,4.0,15.0,87.0,.236,.268,.307,.576,55.0,.267,52.0,107.0,9.0,1.0,1.0,1.0,0.0,*6H,https://www.baseball-reference.com/players/a/arciaor01.shtml,right
2019,106,Orlando Arcia,24.0,MIL,NL,-0.9,152.0,546.0,494.0,51.0,110.0,16.0,1.0,15.0,59.0,8.0,5.0,43.0,109.0,.223,.283,.350,.633,64.0,.276,57.0,173.0,15.0,1.0,2.0,6.0,5.0,*6/H,https://www.baseball-reference.com/players/a/arciaor01.shtml,right
2020,138,Orlando Arcia,25.0,MIL,NL,0.3,59.0,189.0,173.0,22.0,45.0,10.0,1.0,5.0,20.0,2.0,0.0,14.0,32.0,.260,.317,.416,.734,95.0,.326,94.0,72.0,10.0,1.0,0.0,1.0,0.0,*6/H18,https://www.baseball-reference.com/players/a/arciaor01.shtml,right
2022,331,Orlando Arcia,27.0,ATL,NL,0.8,67.0,234.0,209.0,25.0,51.0,9.0,0.0,9.0,30.0,0.0,0.0,21.0,51.0,.244,.316,.416,.733,102.0,.327,104.0,87.0,7.0,2.0,0.0,2.0,0.0,4/D75H16,https://www.baseball-reference.com/players/a/arciaor01.shtml,right
2023,112,Orlando Arcia,28.0,ATL,NL,1.7,139.0,533.0,488.0,66.0,129.0,25.0,0.0,17.0,65.0,1.0,0.0,39.0,102.0,.264,.321,.420,.741,99.0,.325,98.0,205.0,14.0,3.0,0.0,3.0,0.0,*6/H,https://www.baseball-reference.com/players/a/arciaor01.shtml,right
2024,76,Orlando Arcia,29.0,ATL,NL,0.5,157.0,602.0,551.0,50.0,120.0,24.0,0.0,17.0,46.0,2.0,0.0,41.0,128.0,.218,.271,.354,.625,73.0,.278,70.0,195.0,16.0,2.0,1.0,7.0,1.0,*6,https://www.baseball-reference.com/players/a/arciaor01.shtml,right
2025,334,Orlando Arcia,30.0,2TM,NL,-1.2,76.0,214.0,203.0,13.0,41.0,7.0,1.0,3.0,13.0,0.0,1.0,10.0,47.0,.202,.238,.291,.529,42.0,.243,39.0,59.0,4.0,0.0,0.0,1.0,0.0,6453/HD,https://www.baseball-reference.com/players/a/arciaor01.shtml,right
2022,395,Oswaldo Cabrera,23.0,NYY,AL,1.7,44.0,171.0,154.0,21.0,38.0,8.0,1.0,6.0,19.0,3.0,2.0,15.0,44.0,.247,.312,.429,.740,108.0,.325,108.0,66.0,1.0,0.0,1.0,1.0,0.0,9/76345H,https://www.baseball-reference.com/players/c/cabreos01.shtml,left
2023,266,Oswaldo Cabrera,24.0,NYY,AL,-1.5,115.0,330.0,298.0,35.0,63.0,11.0,0.0,5.0,29.0,8.0,0.0,25.0,72.0,.211,.275,.299,.574,58.0,.259,50.0,89.0,6.0,2.0,3.0,2.0,1.0,795H/46D38,https://www.baseball-reference.com/players/c/cabreos01.shtml,left
2024,262,Oswaldo Cabrera,25.0,NYY,AL,1.3,108.0,326.0,299.0,47.0,74.0,11.0,0.0,8.0,36.0,4.0,2.0,21.0,63.0,.247,.296,.365,.661,88.0,.300,90.0,109.0,6.0,1.0,2.0,3.0,0.0,5H34/6791,https://www.baseball-reference.com/players/c/cabreos01.shtml,left
2025,427,Oswaldo Cabrera,26.0,NYY,AL,0.4,34.0,122.0,107.0,17.0,26.0,4.0,0.0,1.0,11.0,0.0,1.0,11.0,25.0,.243,.322,.308,.631,79.0,.302,93.0,33.0,1.0,2.0,1.0,1.0,0.0,5/H379,https://www.baseball-reference.com/players/c/cabreos01.shtml,left
2021,362,Owen Miller,24.0,CLE,AL,-1.0,60.0,202.0,191.0,17.0,39.0,8.0,0.0,4.0,18.0,2.0,0.0,9.0,54.0,.204,.243,.309,.551,51.0,.254,52.0,59.0,7.0,1.0,0.0,1.0,0.0,43/5HD6,https://www.baseball-reference.com/players/m/milleow01.shtml,right
2022,146,Owen Miller,25.0,CLE,AL,0.3,130.0,472.0,424.0,53.0,103.0,26.0,1.0,6.0,51.0,2.0,0.0,32.0,93.0,.243,.301,.351,.652,89.0,.292,86.0,149.0,8.0,7.0,0.0,9.0,1.0,34DH/5,https://www.baseball-reference.com/players/m/milleow01.shtml,right
2023,281,Owen Miller,26.0,MIL,NL,0.3,90.0,314.0,291.0,29.0,76.0,17.0,0.0,5.0,27.0,13.0,2.0,17.0,61.0,.261,.303,.371,.674,83.0,.300,79.0,108.0,6.0,2.0,0.0,4.0,1.0,435H/7D9,https://www.baseball-reference.com/players/m/milleow01.shtml,right
2018,15,Ozzie Albies,21.0,ATL,NL,4.1,158.0,684.0,639.0,105.0,167.0,40.0,5.0,24.0,72.0,14.0,3.0,36.0,116.0,.261,.305,.452,.757,101.0,.337,102.0,289.0,9.0,5.0,1.0,3.0,0.0,*4/H,https://www.baseball-reference.com/players/a/albieoz01.shtml,left
2019,8,Ozzie Albies,22.0,ATL,NL,4.6,160.0,702.0,640.0,102.0,189.0,43.0,8.0,24.0,86.0,15.0,4.0,54.0,112.0,.295,.352,.500,.852,113.0,.369,117.0,320.0,2.0,4.0,0.0,4.0,6.0,*4/H,https://www.baseball-reference.com/players/a/albieoz01.shtml,left
2020,259,Ozzie Albies,23.0,ATL,NL,0.8,29.0,124.0,118.0,21.0,32.0,5.0,0.0,6.0,19.0,3.0,1.0,5.0,30.0,.271,.306,.466,.773,100.0,.358,113.0,55.0,0.0,1.0,0.0,0.0,0.0,4/H,https://www.baseball-reference.com/players/a/albieoz01.shtml,left
2021,9,Ozzie Albies,24.0,ATL,NL,3.8,156.0,686.0,629.0,103.0,163.0,40.0,7.0,30.0,106.0,20.0,4.0,47.0,128.0,.259,.310,.488,.799,108.0,.346,106.0,307.0,4.0,3.0,0.0,7.0,2.0,*4,https://www.baseball-reference.com/players/a/albieoz01.shtml,left
2022,306,Ozzie Albies,25.0,ATL,NL,0.8,64.0,269.0,247.0,36.0,61.0,16.0,0.0,8.0,35.0,3.0,5.0,16.0,47.0,.247,.294,.409,.703,93.0,.300,88.0,101.0,0.0,2.0,0.0,4.0,0.0,4/H,https://www.baseball-reference.com/players/a/albieoz01.shtml,left
2023,35,Ozzie Albies,26.0,ATL,NL,5.0,148.0,660.0,596.0,96.0,167.0,30.0,5.0,33.0,109.0,13.0,1.0,46.0,107.0,.280,.336,.513,.849,126.0,.362,122.0,306.0,9.0,8.0,0.0,8.0,2.0,*4,https://www.baseball-reference.com/players/a/albieoz01.shtml,left
2024,183,Ozzie Albies,27.0,ATL,NL,1.6,99.0,435.0,399.0,52.0,100.0,29.0,1.0,10.0,53.0,8.0,1.0,27.0,65.0,.251,.303,.404,.707,95.0,.313,93.0,161.0,6.0,5.0,0.0,4.0,0.0,4,https://www.baseball-reference.com/players/a/albieoz01.shtml,left
2025,28,Ozzie Albies,28.0,ATL,NL,2.1,157.0,667.0,603.0,74.0,145.0,23.0,2.0,16.0,74.0,14.0,3.0,55.0,94.0,.240,.306,.365,.671,89.0,.307,92.0,220.0,9.0,4.0,0.0,5.0,2.0,*4,https://www.baseball-reference.com/players/a/albieoz01.shtml,left
2023,414,Parker Meadows,23.0,DET,AL,1.0,37.0,145.0,125.0,19.0,29.0,4.0,2.0,3.0,13.0,8.0,1.0,17.0,37.0,.232,.331,.368,.699,94.0,.329,100.0,46.0,0.0,2.0,0.0,1.0,1.0,8/DH,https://www.baseball-reference.com/players/m/meadopa01.shtml,both
2024,288,Parker Meadows,24.0,DET,AL,2.2,82.0,298.0,270.0,39.0,66.0,12.0,6.0,9.0,28.0,9.0,4.0,25.0,76.0,.244,.310,.433,.743,107.0,.324,108.0,117.0,0.0,1.0,1.0,1.0,0.0,8/H,https://www.baseball-reference.com/players/m/meadopa01.shtml,both
2025,335,Parker Meadows,25.0,DET,AL,0.3,58.0,213.0,191.0,22.0,41.0,6.0,2.0,4.0,16.0,4.0,0.0,21.0,56.0,.215,.291,.330,.621,73.0,.279,69.0,63.0,0.0,0.0,0.0,1.0,0.0,8/H,https://www.baseball-reference.com/players/m/meadopa01.shtml,both
2018,410,Pat Valaika,25.0,COL,NL,-1.7,68.0,133.0,122.0,8.0,19.0,5.0,0.0,2.0,5.0,0.0,0.0,9.0,30.0,.156,.214,.246,.460,16.0,.223,6.0,30.0,4.0,0.0,2.0,0.0,0.0,H43/56,https://www.baseball-reference.com/players/v/valaipa01.shtml,right
2020,203,Pat Valaika,27.0,BAL,AL,0.5,52.0,150.0,141.0,24.0,39.0,4.0,0.0,8.0,16.0,0.0,2.0,8.0,34.0,.277,.315,.475,.791,111.0,.341,114.0,67.0,3.0,0.0,1.0,0.0,0.0,634/H579,https://www.baseball-reference.com/players/v/valaipa01.shtml,right
2021,281,Pat Valaika,28.0,BAL,AL,-1.7,90.0,281.0,259.0,17.0,52.0,8.0,0.0,5.0,25.0,1.0,1.0,16.0,76.0,.201,.250,.290,.540,48.0,.236,40.0,75.0,4.0,2.0,1.0,3.0,0.0,46/H3715,https://www.baseball-reference.com/players/v/valaipa01.shtml,right
2023,241,Patrick Bailey,24.0,SFG,NL,0.8,97.0,353.0,326.0,29.0,76.0,18.0,1.0,7.0,48.0,1.0,0.0,21.0,100.0,.233,.285,.359,.644,78.0,.284,75.0,117.0,8.0,3.0,2.0,1.0,0.0,2/HD,https://www.baseball-reference.com/players/b/bailepa01.shtml,left
2024,172,Patrick Bailey,25.0,SFG,NL,1.8,121.0,448.0,401.0,46.0,94.0,16.0,1.0,8.0,46.0,4.0,0.0,39.0,100.0,.234,.298,.339,.637,83.0,.286,84.0,136.0,10.0,0.0,1.0,7.0,0.0,*2H/D,https://www.baseball-reference.com/players/b/bailepa01.shtml,left
2025,175,Patrick Bailey,26.0,SFG,NL,1.1,135.0,452.0,409.0,47.0,91.0,18.0,3.0,6.0,55.0,1.0,0.0,30.0,133.0,.222,.277,.325,.602,73.0,.269,70.0,133.0,7.0,3.0,4.0,6.0,0.0,*2H/D,https://www.baseball-reference.com/players/b/bailepa01.shtml,left
2021,206,Patrick Wisdom,29.0,CHC,NL,2.1,106.0,375.0,338.0,54.0,78.0,13.0,0.0,28.0,61.0,4.0,1.0,32.0,153.0,.231,.305,.518,.823,118.0,.353,117.0,175.0,7.0,4.0,0.0,0.0,1.0,57H3/9,https://www.baseball-reference.com/players/w/wisdopa01.shtml,right
2022,112,Patrick Wisdom,30.0,CHC,NL,0.6,134.0,534.0,469.0,67.0,97.0,28.0,0.0,25.0,66.0,8.0,4.0,53.0,183.0,.207,.298,.426,.725,100.0,.316,97.0,200.0,8.0,9.0,1.0,2.0,1.0,53/97HD8,https://www.baseball-reference.com/players/w/wisdopa01.shtml,right
2023,290,Patrick Wisdom,31.0,CHC,NL,0.5,97.0,302.0,268.0,43.0,55.0,8.0,1.0,23.0,46.0,4.0,2.0,30.0,111.0,.205,.289,.500,.789,112.0,.334,110.0,134.0,4.0,2.0,1.0,1.0,0.0,5H3D/794,https://www.baseball-reference.com/players/w/wisdopa01.shtml,right
2024,385,Patrick Wisdom,32.0,CHC,NL,-0.4,75.0,174.0,158.0,16.0,27.0,7.0,2.0,8.0,23.0,5.0,0.0,10.0,59.0,.171,.237,.392,.629,75.0,.276,68.0,62.0,1.0,4.0,1.0,1.0,0.0,H35D/9471,https://www.baseball-reference.com/players/w/wisdopa01.shtml,right
2018,150,Paul DeJong,24.0,STL,NL,2.9,115.0,490.0,436.0,68.0,105.0,25.0,1.0,19.0,68.0,1.0,1.0,36.0,123.0,.241,.313,.433,.746,102.0,.331,104.0,189.0,6.0,12.0,0.0,5.0,2.0,*6/H,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right
2019,25,Paul DeJong,25.0,STL,NL,5.2,159.0,664.0,583.0,97.0,136.0,31.0,1.0,30.0,78.0,9.0,5.0,62.0,149.0,.233,.318,.444,.762,99.0,.331,102.0,259.0,15.0,13.0,0.0,6.0,1.0,*6/H,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right
2020,167,Paul DeJong,26.0,STL,NL,0.3,45.0,174.0,152.0,17.0,38.0,6.0,0.0,3.0,25.0,1.0,0.0,17.0,50.0,.250,.322,.349,.671,87.0,.299,84.0,53.0,4.0,1.0,0.0,4.0,0.0,*6,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right
2021,184,Paul DeJong,27.0,STL,NL,1.5,113.0,402.0,356.0,44.0,70.0,10.0,1.0,19.0,45.0,4.0,1.0,35.0,103.0,.197,.284,.390,.674,85.0,.298,83.0,139.0,6.0,9.0,0.0,2.0,0.0,6/H,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right
2022,328,Paul DeJong,28.0,STL,NL,0.3,77.0,237.0,210.0,19.0,33.0,9.0,0.0,6.0,25.0,3.0,2.0,21.0,79.0,.157,.245,.286,.530,52.0,.239,48.0,60.0,2.0,4.0,0.0,2.0,0.0,6/H4D,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right
2023,212,Paul DeJong,29.0,3TM,2LG,-0.5,112.0,400.0,372.0,41.0,77.0,13.0,0.0,14.0,38.0,4.0,4.0,21.0,121.0,.207,.258,.355,.612,66.0,.264,59.0,132.0,10.0,5.0,0.0,2.0,0.0,*6/H4D,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right
2024,143,Paul DeJong,30.0,2TM,AL,0.9,139.0,482.0,445.0,54.0,101.0,17.0,0.0,24.0,56.0,2.0,2.0,23.0,156.0,.227,.276,.427,.703,97.0,.304,95.0,190.0,9.0,9.0,0.0,5.0,0.0,65H/D,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right
2025,342,Paul DeJong,31.0,WSN,NL,-0.1,57.0,208.0,193.0,18.0,44.0,10.0,0.0,6.0,23.0,4.0,0.0,11.0,70.0,.228,.269,.373,.642,81.0,.283,75.0,72.0,3.0,1.0,0.0,3.0,0.0,546/D3H,https://www.baseball-reference.com/players/d/dejonpa01.shtml,right
2018,14,Paul Goldschmidt,30.0,ARI,NL,5.8,158.0,690.0,593.0,95.0,172.0,35.0,5.0,33.0,83.0,7.0,4.0,90.0,173.0,.290,.389,.533,.922,142.0,.407,153.0,316.0,7.0,6.0,0.0,0.0,11.0,*3/DH,https://www.baseball-reference.com/players/g/goldspa01.shtml,right
2019,17,Paul Goldschmidt,31.0,STL,NL,2.6,161.0,682.0,597.0,97.0,155.0,25.0,1.0,34.0,97.0,3.0,1.0,78.0,166.0,.260,.346,.476,.821,115.0,.357,120.0,284.0,11.0,2.0,0.0,3.0,2.0,*3/H,https://www.baseball-reference.com/players/g/goldspa01.shtml,right
2020,51,Paul Goldschmidt,32.0,STL,NL,2.0,58.0,231.0,191.0,31.0,58.0,13.0,0.0,6.0,21.0,1.0,0.0,37.0,43.0,.304,.417,.466,.883,145.0,.387,146.0,89.0,4.0,1.0,0.0,1.0,0.0,*3/D,https://www.baseball-reference.com/players/g/goldspa01.shtml,right
2021,10,Paul Goldschmidt,33.0,STL,NL,5.9,158.0,679.0,603.0,102.0,177.0,36.0,2.0,31.0,99.0,12.0,0.0,67.0,136.0,.294,.365,.514,.879,141.0,.389,146.0,310.0,13.0,4.0,0.0,5.0,2.0,*3/DH,https://www.baseball-reference.com/players/g/goldspa01.shtml,right
2022,28,Paul Goldschmidt,34.0,STL,NL,7.7,151.0,651.0,561.0,106.0,178.0,41.0,0.0,35.0,115.0,7.0,0.0,79.0,141.0,.317,.404,.578,.981,177.0,.427,181.0,324.0,7.0,5.0,0.0,4.0,1.0,*3D/H,https://www.baseball-reference.com/players/g/goldspa01.shtml,right
2023,19,Paul Goldschmidt,35.0,STL,NL,3.3,154.0,687.0,593.0,89.0,159.0,31.0,0.0,25.0,80.0,11.0,2.0,87.0,161.0,.268,.363,.447,.810,120.0,.355,119.0,265.0,12.0,3.0,0.0,3.0,6.0,*3D,https://www.baseball-reference.com/players/g/goldspa01.shtml,right
2024,33,Paul Goldschmidt,36.0,STL,NL,1.3,154.0,654.0,599.0,70.0,147.0,33.0,1.0,22.0,65.0,11.0,0.0,47.0,173.0,.245,.302,.414,.716,100.0,.326,104.0,248.0,20.0,2.0,0.0,2.0,2.0,*3/DH,https://www.baseball-reference.com/players/g/goldspa01.shtml,right
2025,123,Paul Goldschmidt,37.0,NYY,AL,1.2,146.0,534.0,489.0,76.0,134.0,31.0,1.0,10.0,45.0,5.0,1.0,36.0,100.0,.274,.328,.403,.731,104.0,.321,104.0,197.0,8.0,4.0,0.0,2.0,5.0,*3H/D8,https://www.baseball-reference.com/players/g/goldspa01.shtml,right
2021,101,Pavin Smith,25.0,ARI,NL,-0.1,145.0,545.0,498.0,68.0,133.0,27.0,4.0,11.0,49.0,1.0,0.0,42.0,106.0,.267,.328,.404,.732,98.0,.323,96.0,201.0,11.0,4.0,0.0,1.0,1.0,398H7,https://www.baseball-reference.com/players/s/smithpa04.shtml,both
2022,297,Pavin Smith,26.0,ARI,NL,0.4,75.0,277.0,245.0,24.0,54.0,9.0,0.0,9.0,33.0,1.0,0.0,28.0,67.0,.220,.300,.367,.667,89.0,.298,86.0,90.0,2.0,1.0,0.0,3.0,1.0,9D3/H,https://www.baseball-reference.com/players/s/smithpa04.shtml,both
2023,342,Pavin Smith,27.0,ARI,NL,-0.8,69.0,228.0,191.0,26.0,36.0,5.0,0.0,7.0,30.0,1.0,1.0,35.0,45.0,.188,.317,.325,.642,76.0,.296,80.0,62.0,3.0,1.0,0.0,0.0,0.0,D9H3,https://www.baseball-reference.com/players/s/smithpa04.shtml,both
2024,397,Pavin Smith,28.0,ARI,NL,0.6,60.0,158.0,137.0,26.0,37.0,11.0,0.0,9.0,36.0,1.0,0.0,18.0,31.0,.270,.348,.547,.896,144.0,.382,145.0,75.0,4.0,0.0,0.0,3.0,0.0,397H/D1,https://www.baseball-reference.com/players/s/smithpa04.shtml,both
